date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2022-01-02,106,19:17,Sunday,mechanical,16,W,19,6,1,1,0,1,pm_peak,1,0.4776978417266187
2022-01-02,36,19:25,Sunday,mechanical,7,U,19,6,1,1,0,1,pm_peak,0,0.1093811588490343
2022-01-02,35,19:32,Sunday,mechanical,8,S,19,6,1,1,0,1,pm_peak,0,0.09505894156007023
2022-01-02,47,20:08,Sunday,operations_operator,20,N,20,6,1,1,0,0,evening,1,0.5632984901277585
2022-01-02,32,20:30,Sunday,mechanical,30,E,20,6,1,1,0,0,evening,1,0.1560567479083303
2022-01-02,7,20:37,Sunday,operations_operator,10,S,20,6,1,1,0,0,evening,0,0.07876030707989765
2022-01-02,52,20:47,Sunday,utilized_off_route,20,N,20,6,1,1,0,0,evening,1,0.6351379818832947
2022-01-02,7,21:00,Sunday,operations_operator,10,N,21,6,1,1,0,0,evening,0,0.07876030707989765
2022-01-02,102,21:01,Sunday,security,10,E,21,6,1,1,0,0,evening,0,0.408
2022-01-02,53,21:33,Sunday,mechanical,20,E,21,6,1,1,0,0,evening,1,0.2979002624671916
2022-01-02,47,22:00,Sunday,utilized_off_route,10,S,22,6,1,1,0,0,evening,0,0.5632984901277585
2022-01-02,41,22:06,Sunday,mechanical,20,U,22,6,1,1,0,0,evening,1,0.18659217877094972
2022-01-02,94,22:35,Sunday,security,13,E,22,6,1,1,0,0,evening,0,0.5558375634517766
2022-01-02,22,22:39,Sunday,emergency_services,10,U,22,6,1,1,0,0,evening,0,0.07992202729044834
2022-01-02,56,23:01,Sunday,diversion,50,B,23,6,1,1,0,0,evening,1,0.6590509666080844
2022-01-02,95,23:18,Sunday,road_blocked_non_ttc_collision,78,E,23,6,1,1,0,0,evening,1,0.19724599925567549
2022-01-02,63,00:10,Sunday,emergency_services,10,U,0,6,1,1,0,0,overnight,0,0.07657272986051808
2022-01-02,36,00:20,Sunday,mechanical,10,W,0,6,1,1,0,0,overnight,0,0.1093811588490343
2022-01-02,84,00:45,Sunday,operations_operator,10,E,0,6,1,1,0,0,overnight,0,0.2613333333333333
2022-01-02,87,00:55,Sunday,utilized_off_route,11,E,0,6,1,1,0,0,overnight,0,0.13369713506139155
2022-01-02,24,01:34,Sunday,investigation,19,S,1,6,1,1,0,0,overnight,1,0.16187739463601533
2022-01-02,7,01:55,Sunday,operations_operator,0,N,1,6,1,1,0,0,overnight,0,0.07876030707989765
2022-01-03,999,02:06,Monday,collision_ttc,0,U,2,0,1,0,0,0,overnight,0,0.027522935779816515
2022-01-03,307,02:11,Monday,operations_operator,30,N,2,0,1,0,0,0,overnight,1,0.7053941908713693
2022-01-03,300,02:43,Monday,utilized_off_route,15,E,2,0,1,0,0,0,overnight,0,0.44263565891472867
2022-01-03,39,02:45,Monday,emergency_services,0,W,2,0,1,0,0,0,overnight,0,0.5420106847984458
2022-01-03,320,03:00,Monday,utilized_off_route,7,N,3,0,1,0,0,0,overnight,0,0.08878183069511356
2022-01-03,307,03:23,Monday,operations_operator,30,N,3,0,1,0,0,0,overnight,1,0.7053941908713693
2022-01-03,307,03:23,Monday,operations_operator,60,N,3,0,1,0,0,0,overnight,1,0.7053941908713693
2022-01-03,123,04:28,Monday,operations_operator,18,S,4,0,1,0,0,0,overnight,1,0.6121031746031746
2022-01-03,52,04:47,Monday,operations_operator,24,U,4,0,1,0,0,0,overnight,1,0.6351379818832947
2022-01-03,108,04:53,Monday,operations_operator,20,U,4,0,1,0,0,0,overnight,1,0.7265037593984962
2022-01-03,37,04:55,Monday,operations_operator,15,N,4,0,1,0,0,0,overnight,0,0.7962962962962963
2022-01-03,168,05:02,Monday,operations_operator,10,W,5,0,1,0,0,0,overnight,0,0.20452310717797442
2022-01-03,46,05:04,Monday,operations_operator,24,N,5,0,1,0,0,0,overnight,1,0.5645994832041343
2022-01-03,44,05:08,Monday,operations_operator,15,U,5,0,1,0,0,0,overnight,0,0.05442176870748299
2022-01-03,79,05:16,Monday,diversion,140,U,5,0,1,0,0,0,overnight,1,0.5852225020990764
2022-01-03,165,05:22,Monday,operations_operator,6,U,5,0,1,0,0,0,overnight,0,0.08174144824522435
2022-01-03,110,05:30,Monday,operations_operator,9,S,5,0,1,0,0,0,overnight,0,0.6211453744493393
2022-01-03,40,05:35,Monday,operations_operator,18,U,5,0,1,0,0,0,overnight,1,0.7173144876325088
2022-01-03,89,05:36,Monday,diversion,200,U,5,0,1,0,0,0,overnight,1,0.07508369201339073
2022-01-03,15,05:37,Monday,operations_operator,21,E,5,0,1,0,0,0,overnight,1,0.5562130177514792
2022-01-03,112,05:37,Monday,operations_operator,14,N,5,0,1,0,0,0,overnight,0,0.7054263565891473
2022-01-03,189,05:38,Monday,operations_operator,35,S,5,0,1,0,0,0,overnight,1,0.8818181818181818
2022-01-03,7,05:44,Monday,operations_operator,10,S,5,0,1,0,0,0,overnight,0,0.07876030707989765
2022-01-03,165,05:45,Monday,operations_operator,9,U,5,0,1,0,0,0,overnight,0,0.08174144824522435
2022-01-03,44,05:46,Monday,operations_operator,8,S,5,0,1,0,0,0,overnight,0,0.05442176870748299
2022-01-03,110,05:47,Monday,operations_operator,10,N,5,0,1,0,0,0,overnight,0,0.6211453744493393
2022-01-03,937,05:50,Monday,operations_operator,12,U,5,0,1,0,0,0,overnight,0,0.18032786885245902
2022-01-03,84,05:50,Monday,operations_operator,18,U,5,0,1,0,0,0,overnight,1,0.2613333333333333
2022-01-03,171,05:51,Monday,diversion,155,N,5,0,1,0,0,0,overnight,1,0.8352941176470589
2022-01-03,36,05:51,Monday,operations_operator,4,U,5,0,1,0,0,0,overnight,0,0.1093811588490343
2022-01-03,44,05:52,Monday,operations_operator,6,N,5,0,1,0,0,0,overnight,0,0.05442176870748299
2022-01-03,96,05:57,Monday,operations_operator,18,U,5,0,1,0,0,0,overnight,1,0.7131247460381959
2022-01-03,36,06:00,Monday,operations_operator,4,E,6,0,1,0,1,0,am_peak,0,0.1093811588490343
2022-01-03,952,06:02,Monday,operations_operator,9,U,6,0,1,0,1,0,am_peak,0,0.062402496099843996
2022-01-03,44,06:04,Monday,operations_operator,6,N,6,0,1,0,1,0,am_peak,0,0.05442176870748299
2022-01-03,989,06:04,Monday,operations_operator,14,S,6,0,1,0,1,0,am_peak,0,0.1037037037037037
2022-01-03,15,06:07,Monday,operations_operator,13,S,6,0,1,0,1,0,am_peak,0,0.5562130177514792
2022-01-03,952,06:08,Monday,operations_operator,10,U,6,0,1,0,1,0,am_peak,0,0.062402496099843996
2022-01-03,84,06:11,Monday,operations_operator,20,U,6,0,1,0,1,0,am_peak,1,0.2613333333333333
2022-01-03,123,06:13,Monday,operations_operator,7,N,6,0,1,0,1,0,am_peak,0,0.6121031746031746
2022-01-03,165,06:13,Monday,road_blocked_non_ttc_collision,72,E,6,0,1,0,1,0,am_peak,1,0.08174144824522435
2022-01-03,165,06:14,Monday,operations_operator,5,U,6,0,1,0,1,0,am_peak,0,0.08174144824522435
2022-01-03,96,06:14,Monday,mechanical,17,E,6,0,1,0,1,0,am_peak,1,0.7131247460381959
2022-01-03,32,06:17,Monday,mechanical,10,E,6,0,1,0,1,0,am_peak,0,0.1560567479083303
2022-01-03,37,06:17,Monday,operations_operator,14,S,6,0,1,0,1,0,am_peak,0,0.7962962962962963
2022-01-03,119,06:20,Monday,operations_operator,20,U,6,0,1,0,1,0,am_peak,1,0.8725490196078431
2022-01-03,38,06:20,Monday,mechanical,11,W,6,0,1,0,1,0,am_peak,0,0.14825306893295562
2022-01-03,84,06:22,Monday,operations_operator,18,U,6,0,1,0,1,0,am_peak,1,0.2613333333333333
2022-01-03,63,06:24,Monday,operations_operator,8,S,6,0,1,0,1,0,am_peak,0,0.07657272986051808
2022-01-03,902,06:25,Monday,collision_ttc,10,S,6,0,1,0,1,0,am_peak,0,0.0462046204620462
2022-01-03,952,06:29,Monday,operations_operator,11,U,6,0,1,0,1,0,am_peak,0,0.062402496099843996
2022-01-03,953,06:30,Monday,operations_operator,14,U,6,0,1,0,1,0,am_peak,0,0.07853403141361257
2022-01-03,165,06:31,Monday,operations_operator,6,U,6,0,1,0,1,0,am_peak,0,0.08174144824522435
2022-01-03,84,06:31,Monday,operations_operator,18,U,6,0,1,0,1,0,am_peak,1,0.2613333333333333
2022-01-03,32,06:32,Monday,operations_operator,12,W,6,0,1,0,1,0,am_peak,0,0.1560567479083303
2022-01-03,32,06:32,Monday,operations_operator,11,E,6,0,1,0,1,0,am_peak,0,0.1560567479083303
2022-01-03,54,06:33,Monday,mechanical,5,W,6,0,1,0,1,0,am_peak,0,0.2413793103448276
2022-01-03,84,06:34,Monday,operations_operator,18,S,6,0,1,0,1,0,am_peak,1,0.2613333333333333
2022-01-03,36,06:36,Monday,mechanical,4,E,6,0,1,0,1,0,am_peak,0,0.1093811588490343
2022-01-03,925,06:36,Monday,mechanical,9,S,6,0,1,0,1,0,am_peak,0,0.07142857142857142
2022-01-03,54,06:37,Monday,mechanical,5,E,6,0,1,0,1,0,am_peak,0,0.2413793103448276
2022-01-03,84,06:37,Monday,operations_operator,9,E,6,0,1,0,1,0,am_peak,0,0.2613333333333333
2022-01-03,944,06:39,Monday,operations_operator,10,U,6,0,1,0,1,0,am_peak,0,0.026717557251908396
2022-01-03,941,06:42,Monday,operations_operator,11,N,6,0,1,0,1,0,am_peak,0,0.19478260869565217
2022-01-03,125,06:50,Monday,operations_operator,7,W,6,0,1,0,1,0,am_peak,0,0.2483221476510067
2022-01-03,168,06:52,Monday,mechanical,10,N,6,0,1,0,1,0,am_peak,0,0.20452310717797442
2022-01-03,50,06:57,Monday,emergency_services,15,U,6,0,1,0,1,0,am_peak,0,0.5758754863813229
2022-01-03,941,06:57,Monday,operations_operator,11,N,6,0,1,0,1,0,am_peak,0,0.19478260869565217
2022-01-03,76,06:59,Monday,mechanical,7,U,6,0,1,0,1,0,am_peak,0,0.14814814814814814
2022-01-03,118,06:59,Monday,mechanical,30,E,6,0,1,0,1,0,am_peak,1,0.7642956764295676
2022-01-03,32,07:00,Monday,mechanical,6,S,7,0,1,0,1,0,am_peak,0,0.1560567479083303
2022-01-03,39,07:00,Monday,operations_operator,15,U,7,0,1,0,1,0,am_peak,0,0.5420106847984458
2022-01-03,25,07:02,Monday,collision_ttc,7,U,7,0,1,0,1,0,am_peak,0,0.08256457564575646
2022-01-03,32,07:03,Monday,mechanical,10,E,7,0,1,0,1,0,am_peak,0,0.1560567479083303
2022-01-03,984,07:03,Monday,operations_operator,8,U,7,0,1,0,1,0,am_peak,0,0.08718861209964412
2022-01-03,63,07:04,Monday,operations_operator,10,N,7,0,1,0,1,0,am_peak,0,0.07657272986051808
2022-01-03,984,07:09,Monday,operations_operator,0,U,7,0,1,0,1,0,am_peak,0,0.08718861209964412
2022-01-03,165,07:09,Monday,mechanical,6,E,7,0,1,0,1,0,am_peak,0,0.08174144824522435
2022-01-03,939,07:19,Monday,operations_operator,7,W,7,0,1,0,1,0,am_peak,0,0.14806957997454392
2022-01-03,39,07:19,Monday,mechanical,15,E,7,0,1,0,1,0,am_peak,0,0.5420106847984458
2022-01-03,16,07:26,Monday,mechanical,9,N,7,0,1,0,1,0,am_peak,0,0.16013824884792627
2022-01-03,165,07:26,Monday,mechanical,5,E,7,0,1,0,1,0,am_peak,0,0.08174144824522435
2022-01-03,54,07:33,Monday,mechanical,5,W,7,0,1,0,1,0,am_peak,0,0.2413793103448276
2022-01-03,96,07:47,Monday,operations_operator,17,U,7,0,1,0,1,0,am_peak,1,0.7131247460381959
2022-01-03,35,07:47,Monday,diversion,79,B,7,0,1,0,1,0,am_peak,1,0.09505894156007023
2022-01-03,37,07:57,Monday,mechanical,10,N,7,0,1,0,1,0,am_peak,0,0.7962962962962963
2022-01-03,17,07:57,Monday,mechanical,32,S,7,0,1,0,1,0,am_peak,1,0.5681818181818182
2022-01-03,76,08:02,Monday,mechanical,7,N,8,0,1,0,1,0,am_peak,0,0.14814814814814814
2022-01-03,67,08:10,Monday,mechanical,17,S,8,0,1,0,1,0,am_peak,1,0.43843283582089554
2022-01-03,68,08:23,Monday,mechanical,6,S,8,0,1,0,1,0,am_peak,0,0.5480059084194978
2022-01-03,996,08:28,Monday,mechanical,9,E,8,0,1,0,1,0,am_peak,0,0.07967313585291114
2022-01-03,21,08:34,Monday,mechanical,13,S,8,0,1,0,1,0,am_peak,0,0.6158690176322418
2022-01-03,116,08:43,Monday,collision_ttc,6,E,8,0,1,0,1,0,am_peak,0,0.05867768595041322
2022-01-03,36,08:45,Monday,operations_operator,4,W,8,0,1,0,1,0,am_peak,0,0.1093811588490343
2022-01-03,54,08:50,Monday,collision_ttc,10,W,8,0,1,0,1,0,am_peak,0,0.2413793103448276
2022-01-03,32,08:53,Monday,mechanical,5,E,8,0,1,0,1,0,am_peak,0,0.1560567479083303
2022-01-03,996,09:02,Monday,mechanical,9,E,9,0,1,0,1,0,am_peak,0,0.07967313585291114
2022-01-03,36,09:06,Monday,operations_operator,4,W,9,0,1,0,1,0,am_peak,0,0.1093811588490343
2022-01-03,52,09:06,Monday,operations_operator,24,E,9,0,1,0,1,0,am_peak,1,0.6351379818832947
2022-01-03,84,09:07,Monday,operations_operator,8,W,9,0,1,0,1,0,am_peak,0,0.2613333333333333
2022-01-03,13,09:11,Monday,operations_operator,20,S,9,0,1,0,1,0,am_peak,1,0.7664092664092664
2022-01-03,76,09:17,Monday,operations_operator,20,U,9,0,1,0,1,0,am_peak,1,0.14814814814814814
2022-01-03,80,09:22,Monday,operations_operator,30,E,9,0,1,0,1,0,am_peak,1,0.8290766208251473
2022-01-03,73,09:26,Monday,operations_operator,20,U,9,0,1,0,1,0,am_peak,1,0.8084696823869105
2022-01-03,52,09:32,Monday,operations_operator,20,N,9,0,1,0,1,0,am_peak,1,0.6351379818832947
2022-01-03,941,09:41,Monday,collision_ttc,0,N,9,0,1,0,1,0,am_peak,0,0.19478260869565217
2022-01-03,42,10:00,Monday,collision_ttc,14,W,10,0,1,0,0,0,midday,0,0.4358974358974359
2022-01-03,7,10:11,Monday,operations_operator,9,N,10,0,1,0,0,0,midday,0,0.07876030707989765
2022-01-03,36,10:28,Monday,operations_operator,5,U,10,0,1,0,0,0,midday,0,0.1093811588490343
2022-01-03,25,10:31,Monday,operations_operator,10,W,10,0,1,0,0,0,midday,0,0.08256457564575646
2022-01-03,96,10:39,Monday,collision_ttc,23,W,10,0,1,0,0,0,midday,1,0.7131247460381959
2022-01-03,81,10:47,Monday,security,10,N,10,0,1,0,0,0,midday,0,0.08256880733944955
2022-01-03,110,10:49,Monday,mechanical,20,N,10,0,1,0,0,0,midday,1,0.6211453744493393
2022-01-03,47,10:57,Monday,operations_operator,18,W,10,0,1,0,0,0,midday,1,0.5632984901277585
2022-01-03,927,11:14,Monday,investigation,10,N,11,0,1,0,0,0,midday,0,0.0967741935483871
2022-01-03,939,11:25,Monday,operations_operator,9,E,11,0,1,0,0,0,midday,0,0.14806957997454392
2022-01-03,37,11:39,Monday,road_blocked_non_ttc_collision,10,N,11,0,1,0,0,0,midday,0,0.7962962962962963
2022-01-03,36,11:43,Monday,mechanical,5,W,11,0,1,0,0,0,midday,0,0.1093811588490343
2022-01-03,960,12:02,Monday,mechanical,9,U,12,0,1,0,0,0,midday,0,0.1007104053489344
2022-01-03,41,12:03,Monday,operations_operator,12,S,12,0,1,0,0,0,midday,0,0.18659217877094972
2022-01-03,905,12:10,Monday,operations_operator,7,E,12,0,1,0,0,0,midday,0,0.08365019011406843
2022-01-03,96,12:18,Monday,operations_operator,23,U,12,0,1,0,0,0,midday,1,0.7131247460381959
2022-01-03,996,12:21,Monday,operations_operator,12,W,12,0,1,0,0,0,midday,0,0.07967313585291114
2022-01-03,189,12:40,Monday,operations_operator,30,N,12,0,1,0,0,0,midday,1,0.8818181818181818
2022-01-03,131,12:43,Monday,operations_operator,13,U,12,0,1,0,0,0,midday,0,0.29418221734357847
2022-01-03,996,12:49,Monday,operations_operator,12,U,12,0,1,0,0,0,midday,0,0.07967313585291114
2022-01-03,96,12:50,Monday,operations_operator,23,E,12,0,1,0,0,0,midday,1,0.7131247460381959
2022-01-03,29,12:59,Monday,operations_operator,7,S,12,0,1,0,0,0,midday,0,0.10214504596527069
2022-01-03,29,12:59,Monday,operations_operator,7,N,12,0,1,0,0,0,midday,0,0.10214504596527069
2022-01-03,96,13:07,Monday,operations_operator,23,S,13,0,1,0,0,0,midday,1,0.7131247460381959
2022-01-03,96,13:07,Monday,operations_operator,23,U,13,0,1,0,0,0,midday,1,0.7131247460381959
2022-01-03,116,13:16,Monday,operations_operator,9,N,13,0,1,0,0,0,midday,0,0.05867768595041322
2022-01-03,133,13:23,Monday,operations_operator,11,E,13,0,1,0,0,0,midday,0,0.14585152838427948
2022-01-03,11,13:24,Monday,operations_operator,13,N,13,0,1,0,0,0,midday,0,0.6004056795131846
2022-01-03,927,13:26,Monday,operations_operator,5,U,13,0,1,0,0,0,midday,0,0.0967741935483871
2022-01-03,85,13:29,Monday,operations_operator,15,E,13,0,1,0,0,0,midday,0,0.48497067448680353
2022-01-03,32,13:33,Monday,emergency_services,14,W,13,0,1,0,0,0,midday,0,0.1560567479083303
2022-01-03,36,13:34,Monday,operations_operator,5,W,13,0,1,0,0,0,midday,0,0.1093811588490343
2022-01-03,37,13:35,Monday,operations_operator,16,N,13,0,1,0,0,0,midday,1,0.7962962962962963
2022-01-03,40,13:37,Monday,collision_ttc,20,E,13,0,1,0,0,0,midday,1,0.7173144876325088
2022-01-03,32,13:38,Monday,operations_operator,15,U,13,0,1,0,0,0,midday,0,0.1560567479083303
2022-01-03,40,13:43,Monday,diversion,227,B,13,0,1,0,0,0,midday,1,0.7173144876325088
2022-01-03,73,13:44,Monday,operations_operator,20,N,13,0,1,0,0,0,midday,1,0.8084696823869105
2022-01-03,47,13:46,Monday,operations_operator,18,E,13,0,1,0,0,0,midday,1,0.5632984901277585
2022-01-03,71,13:54,Monday,operations_operator,11,U,13,0,1,0,0,0,midday,0,0.16536661466458658
2022-01-03,116,14:00,Monday,operations_operator,9,S,14,0,1,0,0,0,midday,0,0.05867768595041322
2022-01-03,39,14:06,Monday,operations_operator,8,U,14,0,1,0,0,0,midday,0,0.5420106847984458
2022-01-03,11,14:10,Monday,road_blocked_non_ttc_collision,27,N,14,0,1,0,0,0,midday,1,0.6004056795131846
2022-01-03,927,14:14,Monday,operations_operator,7,U,14,0,1,0,0,0,midday,0,0.0967741935483871
2022-01-03,42,14:14,Monday,road_blocked_non_ttc_collision,27,N,14,0,1,0,0,0,midday,1,0.4358974358974359
2022-01-03,939,14:16,Monday,operations_operator,5,W,14,0,1,0,0,0,midday,0,0.14806957997454392
2022-01-03,123,14:17,Monday,operations_operator,13,U,14,0,1,0,0,0,midday,0,0.6121031746031746
2022-01-03,37,14:23,Monday,operations_operator,18,U,14,0,1,0,0,0,midday,1,0.7962962962962963
2022-01-03,24,14:24,Monday,operations_operator,10,U,14,0,1,0,0,0,midday,0,0.16187739463601533
2022-01-03,75,14:24,Monday,collision_ttc,10,N,14,0,1,0,0,0,midday,0,0.2633311389071758
2022-01-03,124,14:25,Monday,operations_operator,7,U,14,0,1,0,0,0,midday,0,0.2742382271468144
2022-01-03,937,14:25,Monday,operations_operator,5,U,14,0,1,0,0,0,midday,0,0.18032786885245902
2022-01-03,11,14:26,Monday,road_blocked_non_ttc_collision,13,N,14,0,1,0,0,0,midday,0,0.6004056795131846
2022-01-03,52,14:27,Monday,operations_operator,20,W,14,0,1,0,0,0,midday,1,0.6351379818832947
2022-01-03,937,14:28,Monday,operations_operator,6,U,14,0,1,0,0,0,midday,0,0.18032786885245902
2022-01-03,52,14:29,Monday,operations_operator,20,N,14,0,1,0,0,0,midday,1,0.6351379818832947
2022-01-03,160,14:29,Monday,operations_operator,19,U,14,0,1,0,0,0,midday,1,0.7982142857142858
2022-01-03,123,14:30,Monday,operations_operator,6,U,14,0,1,0,0,0,midday,0,0.6121031746031746
2022-01-03,52,14:30,Monday,operations_operator,20,E,14,0,1,0,0,0,midday,1,0.6351379818832947
2022-01-03,108,14:30,Monday,mechanical,10,U,14,0,1,0,0,0,midday,0,0.7265037593984962
2022-01-03,52,14:33,Monday,operations_operator,16,E,14,0,1,0,0,0,midday,1,0.6351379818832947
2022-01-03,984,14:36,Monday,operations_operator,9,W,14,0,1,0,0,0,midday,0,0.08718861209964412
2022-01-03,989,14:38,Monday,operations_operator,9,U,14,0,1,0,0,0,midday,0,0.1037037037037037
2022-01-03,939,14:41,Monday,operations_operator,9,U,14,0,1,0,0,0,midday,0,0.14806957997454392
2022-01-03,107,14:42,Monday,operations_operator,10,U,14,0,1,0,0,0,midday,0,0.7695238095238095
2022-01-03,89,14:43,Monday,operations_operator,9,U,14,0,1,0,0,0,midday,0,0.07508369201339073
2022-01-03,24,14:50,Monday,operations_operator,8,N,14,0,1,0,0,0,midday,0,0.16187739463601533
2022-01-03,107,14:51,Monday,collision_ttc,14,W,14,0,1,0,0,0,midday,0,0.7695238095238095
2022-01-03,927,14:51,Monday,operations_operator,8,U,14,0,1,0,0,0,midday,0,0.0967741935483871
2022-01-03,24,14:56,Monday,emergency_services,10,S,14,0,1,0,0,0,midday,0,0.16187739463601533
2022-01-03,900,14:57,Monday,operations_operator,8,U,14,0,1,0,0,0,midday,0,0.07392607392607392
2022-01-03,57,15:00,Monday,operations_operator,14,N,15,0,1,0,0,1,midday,0,0.4186335403726708
2022-01-03,36,15:00,Monday,operations_operator,6,U,15,0,1,0,0,1,midday,0,0.1093811588490343
2022-01-03,36,15:01,Monday,operations_operator,34,U,15,0,1,0,0,1,midday,1,0.1093811588490343
2022-01-03,984,15:01,Monday,operations_operator,9,U,15,0,1,0,0,1,midday,0,0.08718861209964412
2022-01-03,44,15:07,Monday,operations_operator,5,U,15,0,1,0,0,1,midday,0,0.05442176870748299
2022-01-03,36,15:09,Monday,operations_operator,5,U,15,0,1,0,0,1,midday,0,0.1093811588490343
2022-01-03,86,15:10,Monday,operations_operator,15,U,15,0,1,0,0,1,midday,0,0.32653061224489793
2022-01-03,15,15:15,Monday,operations_operator,14,U,15,0,1,0,0,1,midday,0,0.5562130177514792
2022-01-03,86,15:15,Monday,operations_operator,15,U,15,0,1,0,0,1,midday,0,0.32653061224489793
2022-01-03,52,15:16,Monday,operations_operator,10,U,15,0,1,0,0,1,midday,0,0.6351379818832947
2022-01-03,952,15:16,Monday,operations_operator,12,U,15,0,1,0,0,1,midday,0,0.062402496099843996
2022-01-03,109,15:17,Monday,operations_operator,25,U,15,0,1,0,0,1,midday,1,0.8523131672597865
2022-01-03,111,15:27,Monday,operations_operator,13,U,15,0,1,0,0,1,midday,0,0.5526802218114603
2022-01-03,165,15:30,Monday,operations_operator,8,U,15,0,1,0,0,1,midday,0,0.08174144824522435
2022-01-03,165,15:30,Monday,operations_operator,8,U,15,0,1,0,0,1,midday,0,0.08174144824522435
2022-01-03,90,15:30,Monday,operations_operator,6,U,15,0,1,0,0,1,midday,0,0.11185682326621924
2022-01-03,11,15:30,Monday,mechanical,18,S,15,0,1,0,0,1,midday,1,0.6004056795131846
2022-01-03,98,15:35,Monday,operations_operator,20,S,15,0,1,0,0,1,midday,1,0.8821428571428571
2022-01-03,7,15:40,Monday,operations_operator,10,U,15,0,1,0,0,1,midday,0,0.07876030707989765
2022-01-03,984,15:41,Monday,operations_operator,9,U,15,0,1,0,0,1,midday,0,0.08718861209964412
2022-01-03,52,15:45,Monday,operations_operator,16,U,15,0,1,0,0,1,midday,1,0.6351379818832947
2022-01-03,54,15:46,Monday,operations_operator,11,U,15,0,1,0,0,1,midday,0,0.2413793103448276
2022-01-03,122,15:46,Monday,emergency_services,14,W,15,0,1,0,0,1,midday,0,0.5617021276595745
2022-01-03,939,15:50,Monday,operations_operator,6,U,15,0,1,0,0,1,midday,0,0.14806957997454392
2022-01-03,36,15:52,Monday,operations_operator,5,U,15,0,1,0,0,1,midday,0,0.1093811588490343
2022-01-03,924,15:53,Monday,mechanical,9,U,15,0,1,0,0,1,midday,0,0.04906542056074766
2022-01-03,939,15:54,Monday,operations_operator,6,U,15,0,1,0,0,1,midday,0,0.14806957997454392
2022-01-03,52,15:56,Monday,mechanical,20,W,15,0,1,0,0,1,midday,1,0.6351379818832947
2022-01-03,32,15:57,Monday,mechanical,10,U,15,0,1,0,0,1,midday,0,0.1560567479083303
2022-01-03,937,15:57,Monday,operations_operator,12,U,15,0,1,0,0,1,midday,0,0.18032786885245902
2022-01-03,63,16:01,Monday,operations_operator,10,U,16,0,1,0,0,1,pm_peak,0,0.07657272986051808
2022-01-03,108,16:02,Monday,operations_operator,17,U,16,0,1,0,0,1,pm_peak,1,0.7265037593984962
2022-01-03,984,16:04,Monday,operations_operator,9,U,16,0,1,0,0,1,pm_peak,0,0.08718861209964412
